tournament,date,player_a,player_b,country_a,country_b,score_a,score_b,game_scores,round,tier,sub_event,event_id,stage,player_a_raw,player_b_raw,player_x_raw,player_y_raw,result_raw,games_raw,winner_raw,year_raw
WTT Star Contender Doha 2024,2024-01-08,PITCHFORD Liam/HURSEY Anna,GARDOS Robert/POLCANOVA Sofia,ENG/WAL,AUT,3,1,"11,11,6,11|6,8,11,5",QR1,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),GARDOS Robert/POLCANOVA Sofia (AUT),HURSEY Anna (ENG/WAL),POLCANOVA Sofia (AUT),3-1,"11-6,11-8,6-11,11-5,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-09,CHO Daeseong,YUAN Licen,KOR,CHN,3,1,"11,11,10,11|9,8,12,4",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,CHO Daeseong (KOR),YUAN Licen (CHN),,,3-1,"11-9,11-8,10-12,11-4,0-0",CHO Daeseong,2024
WTT Star Contender Doha 2024,2024-01-09,HO Kwan Kit,ALAMIAN Nima,HKG,IRI,3,2,"2,11,11,13,11|11,13,8,11,7",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,HO Kwan Kit (HKG),ALAMIAN Nima (IRI),,,3-2,"2-11,11-13,11-8,13-11,11-7",HO Kwan Kit,2024
WTT Star Contender Doha 2024,2024-01-09,CASSIN Alexandre,DESCHAMPS Hugo,FRA,FRA,3,1,"9,11,11,11|11,9,4,8",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,CASSIN Alexandre (FRA),DESCHAMPS Hugo (FRA),,,1-3,"11-9,9-11,4-11,8-11,0-0",CASSIN Alexandre,2024
WTT Star Contender Doha 2024,2024-01-09,UDA Yukiya,SIPOS Rares,JPN,ROU,3,0,"11,11,13|9,9,11",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,UDA Yukiya (JPN),SIPOS Rares (ROU),,,0-3,"9-11,9-11,11-13,0-0,0-0",UDA Yukiya,2024
WTT Star Contender Doha 2024,2024-01-09,DESAI Harmeet,DUDA Benedikt,IND,GER,3,2,"12,11,6,4,11|10,8,11,11,5",QR3,WTT_STAR_CONTENDER,MS,2862,Qualification,DESAI Harmeet (IND),DUDA Benedikt (GER),,,2-3,"10-12,8-11,11-6,11-4,5-11",DESAI Harmeet,2024
WTT Star Contender Doha 2024,2024-01-09,HUANG Yu-Chiao,MORET Rachel,TPE,SUI,3,2,"6,9,11,11,11|11,11,7,8,8",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,HUANG Yu-Chiao (TPE),MORET Rachel (SUI),,,2-3,"11-6,11-9,7-11,8-11,8-11",HUANG Yu-Chiao,2024
WTT Star Contender Doha 2024,2024-01-09,LIU Hsing-Yin,ZENG Jian,TPE,SGP,3,0,"11,11,11|9,7,9",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,LIU Hsing-Yin (TPE),ZENG Jian (SGP),,,3-0,"11-9,11-7,11-9,0-0,0-0",LIU Hsing-Yin,2024
WTT Star Contender Doha 2024,2024-01-09,CHEN Szu-Yu,AKULA Sreeja,TPE,IND,3,0,"11,12,11|5,10,9",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,CHEN Szu-Yu (TPE),AKULA Sreeja (IND),,,3-0,"11-5,12-10,11-9,0-0,0-0",CHEN Szu-Yu,2024
WTT Star Contender Doha 2024,2024-01-09,LI Yu-Jhun,HO Tin-Tin,TPE,ENG,3,0,"11,11,11|4,7,6",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,LI Yu-Jhun (TPE),HO Tin-Tin (ENG),,,3-0,"11-4,11-7,11-6,0-0,0-0",LI Yu-Jhun,2024
WTT Star Contender Doha 2024,2024-01-09,SUH Hyo Won,LEE Ho Ching,KOR,HKG,3,1,"8,11,11,12|11,9,8,10",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,SUH Hyo Won (KOR),LEE Ho Ching (HKG),,,1-3,"11-8,9-11,8-11,10-12,0-0",SUH Hyo Won,2024
WTT Star Contender Doha 2024,2024-01-09,PARANANG Orawan,LEE Eunhye,THA,KOR,3,2,"4,11,7,11,11|11,8,11,6,5",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,PARANANG Orawan (THA),LEE Eunhye (KOR),,,3-2,"4-11,11-8,7-11,11-6,11-5",PARANANG Orawan,2024
WTT Star Contender Doha 2024,2024-01-09,HO Kwan Kit,ASSAR Khalid,HKG,EGY,3,2,"8,7,11,11,11|11,11,2,4,6",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,HO Kwan Kit (HKG),ASSAR Khalid (EGY),,,2-3,"11-8,11-7,2-11,4-11,6-11",HO Kwan Kit,2024
WTT Star Contender Doha 2024,2024-01-09,KALLBERG Christina,BAJOR Natalia,SWE,POL,3,0,"11,11,11|9,4,7",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,KALLBERG Christina (SWE),BAJOR Natalia (POL),,,3-0,"11-9,11-4,11-7,0-0,0-0",KALLBERG Christina,2024
WTT Star Contender Doha 2024,2024-01-09,DRAGOMAN Andreea,YU Fu,ROU,POR,3,0,"11,11,11|8,8,7",QR3,WTT_STAR_CONTENDER,WS,2862,Qualification,DRAGOMAN Andreea (ROU),YU Fu (POR),,,0-3,"8-11,8-11,7-11,0-0,0-0",DRAGOMAN Andreea,2024
WTT Star Contender Doha 2024,2024-01-09,PANG Yew En Koen/QUEK Izaac,KUBIK Maciej/REDZIMSKI Milosz,SGP,POL,3,2,"9,11,4,11,11|11,8,11,3,7",QR2,WTT_STAR_CONTENDER,MD,2862,Qualification,PANG Yew En Koen/QUEK Izaac (SGP),KUBIK Maciej/REDZIMSKI Milosz (POL),QUEK Izaac (SGP),REDZIMSKI Milosz (POL),2-3,"11-9,8-11,11-4,3-11,7-11",PANG Yew En Koen/QUEK Izaac,2024
WTT Star Contender Doha 2024,2024-01-09,ALLEGRO Martin/RASSENFOSSE Adrien,BARDET Lilian/DE NODREST Leo,BEL,FRA,3,1,"11,11,11,11|13,6,1,8",QR2,WTT_STAR_CONTENDER,MD,2862,Qualification,ALLEGRO Martin/RASSENFOSSE Adrien (BEL),BARDET Lilian/DE NODREST Leo (FRA),RASSENFOSSE Adrien (BEL),DE NODREST Leo (FRA),1-3,"13-11,6-11,1-11,8-11,0-0",ALLEGRO Martin/RASSENFOSSE Adrien,2024
WTT Star Contender Doha 2024,2024-01-09,HARIMOTO Tomokazu/SHINOZUKA Hiroto,ALAMIAN Nima/ALAMIYAN Noshad,JPN,IRI,3,0,"11,14,11|7,12,4",QR2,WTT_STAR_CONTENDER,MD,2862,Qualification,HARIMOTO Tomokazu/SHINOZUKA Hiroto (JPN),ALAMIAN Nima/ALAMIYAN Noshad (IRI),SHINOZUKA Hiroto (JPN),ALAMIYAN Noshad (IRI),0-3,"7-11,12-14,4-11,0-0,0-0",HARIMOTO Tomokazu/SHINOZUKA Hiroto,2024
WTT Star Contender Doha 2024,2024-01-09,THAKKAR Manav Vikash/SHAH Manush Utpalbhai,MOVILEANU Darius/IONESCU Eduard,IND,ROU,3,0,"12,11,11|10,7,5",QR2,WTT_STAR_CONTENDER,MD,2862,Qualification,THAKKAR Manav Vikash/SHAH Manush Utpalbhai (IND),MOVILEANU Darius/IONESCU Eduard (ROU),SHAH Manush Utpalbhai (IND),IONESCU Eduard (ROU),3-0,"12-10,11-7,11-5,0-0,0-0",THAKKAR Manav Vikash/SHAH Manush Utpalbhai,2024
WTT Star Contender Doha 2024,2024-01-09,YIU Kwan To/NG Wing Lam,JARVIS Tom/HO Tin-Tin,HKG,ENG,3,2,"9,11,11,12,11|11,2,6,14,4",QR2,WTT_STAR_CONTENDER,XD,2862,Qualification,YIU Kwan To/NG Wing Lam (HKG),JARVIS Tom/HO Tin-Tin (ENG),NG Wing Lam (HKG),HO Tin-Tin (ENG),3-2,"9-11,11-2,11-6,12-14,11-4",YIU Kwan To/NG Wing Lam,2024
WTT Star Contender Doha 2024,2024-01-09,LEBRUN Alexis/YUAN Jia Nan,DYJAS Jakub/BAJOR Natalia,FRA,POL,3,0,"11,11,11|5,7,8",QR2,WTT_STAR_CONTENDER,XD,2862,Qualification,LEBRUN Alexis/YUAN Jia Nan (FRA),DYJAS Jakub/BAJOR Natalia (POL),YUAN Jia Nan (FRA),BAJOR Natalia (POL),0-3,"5-11,7-11,8-11,0-0,0-0",LEBRUN Alexis/YUAN Jia Nan,2024
WTT Star Contender Doha 2024,2024-01-09,ECSEKI Nandor/MADARASZ Dora,FALCK Mattias/BERGSTROM Linda,HUN,SWE,3,0,"14,11,11|12,7,6",QR2,WTT_STAR_CONTENDER,XD,2862,Qualification,ECSEKI Nandor/MADARASZ Dora (HUN),FALCK Mattias/BERGSTROM Linda (SWE),MADARASZ Dora (HUN),BERGSTROM Linda (SWE),3-0,"14-12,11-7,11-6,0-0,0-0",ECSEKI Nandor/MADARASZ Dora,2024
WTT Star Contender Doha 2024,2024-01-09,PITCHFORD Liam/HURSEY Anna,THAKKAR Manav Vikash/KAMATH Archana Girish,ENG/WAL,IND,3,1,"11,8,15,11|6,11,13,7",QR2,WTT_STAR_CONTENDER,XD,2862,Qualification,PITCHFORD Liam/HURSEY Anna (ENG/WAL),THAKKAR Manav Vikash/KAMATH Archana Girish (IND),HURSEY Anna (ENG/WAL),KAMATH Archana Girish (IND),1-3,"6-11,11-8,13-15,7-11,0-0",PITCHFORD Liam/HURSEY Anna,2024
WTT Star Contender Doha 2024,2024-01-09,DUDA Benedikt,JANCARIK Lubomir,GER,CZE,3,1,"1,11,11,11|11,9,7,4",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,DUDA Benedikt (GER),JANCARIK Lubomir (CZE),,,3-1,"1-11,11-9,11-7,11-4,0-0",DUDA Benedikt,2024
WTT Star Contender Doha 2024,2024-01-09,YUAN Licen,YANG Tzu-Yi,CHN,TPE,3,2,"7,8,11,11,11|11,11,3,8,9",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,YUAN Licen (CHN),YANG Tzu-Yi (TPE),,,2-3,"11-7,11-8,3-11,8-11,9-11",YUAN Licen,2024
WTT Star Contender Doha 2024,2024-01-09,CHO Daeseong,DRINKHALL Paul,KOR,ENG,3,0,"11,11,11|6,8,6",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,CHO Daeseong (KOR),DRINKHALL Paul (ENG),,,0-3,"6-11,8-11,6-11,0-0,0-0",CHO Daeseong,2024
WTT Star Contender Doha 2024,2024-01-09,AKULA Sreeja,ZARIF Audrey,IND,FRA,3,0,"14,11,11|12,8,7",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,AKULA Sreeja (IND),ZARIF Audrey (FRA),,,3-0,"14-12,11-8,11-7,0-0,0-0",AKULA Sreeja,2024
WTT Star Contender Doha 2024,2024-01-09,HUANG Yu-Chiao,KIM Nayeong,TPE,KOR,3,2,"7,11,7,13,11|11,8,11,11,2",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,HUANG Yu-Chiao (TPE),KIM Nayeong (KOR),,,3-2,"7-11,11-8,7-11,13-11,11-2",HUANG Yu-Chiao,2024
WTT Star Contender Doha 2024,2024-01-09,MORET Rachel,MATELOVA Hana,SUI,CZE,3,2,"11,13,1,10,11|8,11,11,12,9",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,MORET Rachel (SUI),MATELOVA Hana (CZE),,,2-3,"8-11,11-13,11-1,12-10,9-11",MORET Rachel,2024
WTT Star Contender Doha 2024,2024-01-09,UDA Yukiya,SURAVAJJULA Snehit,JPN,IND,3,0,"11,15,11|8,13,8",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,UDA Yukiya (JPN),SURAVAJJULA Snehit (IND),,,0-3,"8-11,13-15,8-11,0-0,0-0",UDA Yukiya,2024
WTT Star Contender Doha 2024,2024-01-09,PARANANG Orawan,LEE Daeun,THA,KOR,3,2,"7,11,9,11,12|11,4,11,8,10",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,PARANANG Orawan (THA),LEE Daeun (KOR),,,3-2,"7-11,11-4,9-11,11-8,12-10",PARANANG Orawan,2024
WTT Star Contender Doha 2024,2024-01-09,DE NODREST Leo,IONESCU Eduard,FRA,ROU,3,1,"11,6,11,11|9,11,8,9",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,DE NODREST Leo (FRA),IONESCU Eduard (ROU),,,3-1,"11-9,6-11,11-8,11-9,0-0",DE NODREST Leo,2024
WTT Star Contender Doha 2024,2024-01-09,CASSIN Alexandre,ZELJKO Filip,FRA,CRO,3,1,"11,8,12,11|9,11,10,5",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,CASSIN Alexandre (FRA),ZELJKO Filip (CRO),,,3-1,"11-9,8-11,12-10,11-5,0-0",CASSIN Alexandre,2024
WTT Star Contender Doha 2024,2024-01-09,BAJOR Natalia,TODOROVIC Andrea,POL,SRB,3,2,"6,11,11,5,12|11,7,5,11,10",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,BAJOR Natalia (POL),TODOROVIC Andrea (SRB),,,2-3,"11-6,7-11,5-11,11-5,10-12",BAJOR Natalia,2024
WTT Star Contender Doha 2024,2024-01-09,IONESCU Ovidiu,SHAH Manush Utpalbhai,ROU,IND,3,0,"11,11,11|6,9,9",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,IONESCU Ovidiu (ROU),SHAH Manush Utpalbhai (IND),,,0-3,"6-11,9-11,9-11,0-0,0-0",IONESCU Ovidiu,2024
WTT Star Contender Doha 2024,2024-01-09,HO Tin-Tin,CHOI Hyojoo,ENG,KOR,3,2,"11,14,15,6,14|9,16,13,11,12",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,HO Tin-Tin (ENG),CHOI Hyojoo (KOR),,,3-2,"11-9,14-16,15-13,6-11,14-12",HO Tin-Tin,2024
WTT Star Contender Doha 2024,2024-01-09,YU Fu,NG Wing Lam,POR,HKG,3,0,"11,11,12|3,5,10",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,YU Fu (POR),NG Wing Lam (HKG),,,3-0,"11-3,11-5,12-10,0-0,0-0",YU Fu,2024
WTT Star Contender Doha 2024,2024-01-09,CHAN Baldwin,QUEK Izaac,HKG,SGP,3,2,"8,11,4,11,11|11,7,11,4,9",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,CHAN Baldwin (HKG),QUEK Izaac (SGP),,,2-3,"11-8,7-11,11-4,4-11,9-11",CHAN Baldwin,2024
WTT Star Contender Doha 2024,2024-01-09,LEE Ho Ching,KUKULKOVA Tatiana,HKG,SVK,3,0,"11,11,11|5,9,9",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,LEE Ho Ching (HKG),KUKULKOVA Tatiana (SVK),,,0-3,"5-11,9-11,9-11,0-0,0-0",LEE Ho Ching,2024
WTT Star Contender Doha 2024,2024-01-09,SIPOS Rares,MLADENOVIC Luka,ROU,LUX,3,1,"8,11,15,11|11,8,13,5",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,SIPOS Rares (ROU),MLADENOVIC Luka (LUX),,,1-3,"11-8,8-11,13-15,5-11,0-0",SIPOS Rares,2024
WTT Star Contender Doha 2024,2024-01-09,ALAMIAN Nima,YOSHIMURA Maharu,IRI,JPN,3,1,"7,11,11,11|11,3,8,4",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,ALAMIAN Nima (IRI),YOSHIMURA Maharu (JPN),,,3-1,"7-11,11-3,11-8,11-4,0-0",ALAMIAN Nima,2024
WTT Star Contender Doha 2024,2024-01-09,DRAGOMAN Andreea,SOLJA Amelie,ROU,AUT,3,1,"12,8,12,11|10,11,10,5",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,DRAGOMAN Andreea (ROU),SOLJA Amelie (AUT),,,1-3,"10-12,11-8,10-12,5-11,0-0",DRAGOMAN Andreea,2024
WTT Star Contender Doha 2024,2024-01-09,DESCHAMPS Hugo,POLANSKY Tomas,FRA,CZE,3,1,"11,5,11,11|9,11,9,7",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,DESCHAMPS Hugo (FRA),POLANSKY Tomas (CZE),,,3-1,"11-9,5-11,11-9,11-7,0-0",DESCHAMPS Hugo,2024
WTT Star Contender Doha 2024,2024-01-09,SUH Hyo Won,MUKHERJEE Sutirtha,KOR,IND,3,2,"11,11,11,8,11|13,6,4,11,5",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,SUH Hyo Won (KOR),MUKHERJEE Sutirtha (IND),,,2-3,"13-11,6-11,4-11,11-8,5-11",SUH Hyo Won,2024
WTT Star Contender Doha 2024,2024-01-09,DYJAS Jakub,WANG Yang,POL,SVK,3,2,"7,11,11,6,11|11,8,5,11,4",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,DYJAS Jakub (POL),WANG Yang (SVK),,,2-3,"11-7,8-11,5-11,11-6,4-11",DYJAS Jakub,2024
WTT Star Contender Doha 2024,2024-01-09,LIU Hsing-Yin,PICCOLIN Giorgia,TPE,ITA,3,0,"11,11,11|6,8,5",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,LIU Hsing-Yin (TPE),PICCOLIN Giorgia (ITA),,,3-0,"11-6,11-8,11-5,0-0,0-0",LIU Hsing-Yin,2024
WTT Star Contender Doha 2024,2024-01-09,ZENG Jian,HURSEY Anna,SGP,WAL,3,0,"11,11,11|8,8,7",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,ZENG Jian (SGP),HURSEY Anna (WAL),,,0-3,"8-11,8-11,7-11,0-0,0-0",ZENG Jian,2024
WTT Star Contender Doha 2024,2024-01-09,LAM Siu Hang,GACINA Andrej,HKG,CRO,3,2,"5,7,11,11,11|11,11,3,8,6",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,LAM Siu Hang (HKG),GACINA Andrej (CRO),,,3-2,"5-11,7-11,11-3,11-8,11-6",LAM Siu Hang,2024
WTT Star Contender Doha 2024,2024-01-09,DESAI Harmeet,HUANG Yan-Cheng,IND,TPE,3,0,"11,11,11|6,5,7",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,DESAI Harmeet (IND),HUANG Yan-Cheng (TPE),,,0-3,"6-11,5-11,7-11,0-0,0-0",DESAI Harmeet,2024
WTT Star Contender Doha 2024,2024-01-09,SHINOZUKA Hiroto,ISTRATE Andrei,JPN,ROU,3,0,"12,11,11|10,5,4",QR2,WTT_STAR_CONTENDER,MS,2862,Qualification,SHINOZUKA Hiroto (JPN),ISTRATE Andrei (ROU),,,0-3,"10-12,5-11,4-11,0-0,0-0",SHINOZUKA Hiroto,2024
WTT Star Contender Doha 2024,2024-01-09,LI Yu-Jhun,VIVARELLI Debora,TPE,ITA,3,2,"9,11,11,10,11|11,6,8,12,8",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,LI Yu-Jhun (TPE),VIVARELLI Debora (ITA),,,3-2,"9-11,11-6,11-8,10-12,11-8",LI Yu-Jhun,2024
WTT Star Contender Doha 2024,2024-01-09,KALLBERG Christina,ALHODABY Mariam,SWE,EGY,3,0,"11,13,11|5,11,9",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,KALLBERG Christina (SWE),ALHODABY Mariam (EGY),,,0-3,"5-11,11-13,9-11,0-0,0-0",KALLBERG Christina,2024
WTT Star Contender Doha 2024,2024-01-09,CHEN Szu-Yu,LUTZ Camille,TPE,FRA,3,0,"11,11,11|5,5,4",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,CHEN Szu-Yu (TPE),LUTZ Camille (FRA),,,3-0,"11-5,11-5,11-4,0-0,0-0",CHEN Szu-Yu,2024
WTT Star Contender Doha 2024,2024-01-09,LEE Eunhye,HELMY Yousra,KOR,EGY,3,0,"11,11,11|5,4,6",QR2,WTT_STAR_CONTENDER,WS,2862,Qualification,LEE Eunhye (KOR),HELMY Yousra (EGY),,,0-3,"5-11,4-11,6-11,0-0,0-0",LEE Eunhye,2024
WTT Star Contender Doha 2024,2024-01-09,LEE Zion/KIM Nayeong,CHENG Hsien-Tzu/HUANG Yu-Chiao,KOR,TPE,3,1,"11,11,9,11|9,6,11,8",QR2,WTT_STAR_CONTENDER,WD,2862,Qualification,LEE Zion/KIM Nayeong (KOR),CHENG Hsien-Tzu/HUANG Yu-Chiao (TPE),KIM Nayeong (KOR),HUANG Yu-Chiao (TPE),1-3,"9-11,6-11,11-9,8-11,0-0",LEE Zion/KIM Nayeong,2024
WTT Star Contender Doha 2024,2024-01-09,BAJOR Natalia/KUKULKOVA Tatiana,PARANANG Orawan/SAWETTABUT Suthasini,POL/SVK,THA,3,1,"5,11,11,11|11,7,8,9",QR2,WTT_STAR_CONTENDER,WD,2862,Qualification,BAJOR Natalia/KUKULKOVA Tatiana (POL/SVK),PARANANG Orawan/SAWETTABUT Suthasini (THA),KUKULKOVA Tatiana (POL/SVK),SAWETTABUT Suthasini (THA),1-3,"11-5,7-11,8-11,9-11,0-0",BAJOR Natalia/KUKULKOVA Tatiana,2024
WTT Star Contender Doha 2024,2024-01-09,AKULA Sreeja/GHORPADE Yashaswini,BATRA Manika/KAMATH Archana Girish,IND,IND,3,1,"11,11,5,11|8,8,11,5",QR2,WTT_STAR_CONTENDER,WD,2862,Qualification,AKULA Sreeja/GHORPADE Yashaswini (IND),BATRA Manika/KAMATH Archana Girish (IND),GHORPADE Yashaswini (IND),KAMATH Archana Girish (IND),3-1,"11-8,11-8,5-11,11-5,0-0",AKULA Sreeja/GHORPADE Yashaswini,2024
WTT Star Contender Doha 2024,2024-01-09,DIACONU Adina/XIAO Maria,HO Tin-Tin/HURSEY Anna,ROU/ESP,ENG/WAL,3,0,"11,11,11|9,8,8",QR2,WTT_STAR_CONTENDER,WD,2862,Qualification,DIACONU Adina/XIAO Maria (ROU/ESP),HO Tin-Tin/HURSEY Anna (ENG/WAL),XIAO Maria (ROU/ESP),HURSEY Anna (ENG/WAL),3-0,"11-9,11-8,11-8,0-0,0-0",DIACONU Adina/XIAO Maria,2024
WTT Star Contender Doha 2024,2024-01-10,ZHU Chengzhu/NG Wing Lam,JEON Jihee/SHIN Yubin,HKG,KOR,3,2,"11,11,7,3,11|9,6,11,11,8",R16,WTT_STAR_CONTENDER,WD,2862,Main Draw,ZHU Chengzhu/NG Wing Lam (HKG),JEON Jihee/SHIN Yubin (KOR),NG Wing Lam (HKG),SHIN Yubin (KOR),3-2,"11-9,11-6,7-11,3-11,11-8",ZHU Chengzhu/NG Wing Lam,2024
WTT Star Contender Doha 2024,2024-01-10,ZHOU Qihao,GROTH Jonathan,CHN,DEN,3,0,"11,11,12|4,5,10",R64,WTT_STAR_CONTENDER,MS,2862,Main Draw,ZHOU Qihao (CHN),GROTH Jonathan (DEN),,,0-3,"4-11,5-11,10-12,0-0,0-0",ZHOU Qihao,2024
WTT Star Contender Doha 2024,2024-01-10,AN Jaehyun,FALCK Mattias,KOR,SWE,3,1,"7,11,11,15|11,7,4,13",R64,WTT_STAR_CONTENDER,MS,2862,Main Draw,AN Jaehyun (KOR),FALCK Mattias (SWE),,,1-3,"11-7,7-11,4-11,13-15,0-0",AN Jaehyun,2024
WTT Star Contender Doha 2024,2024-01-10,DUDA Benedikt,BOLL Timo,GER,GER,3,2,"17,9,12,9,11|15,11,10,11,4",R64,WTT_STAR_CONTENDER,MS,2862,Main Draw,DUDA Benedikt (GER),BOLL Timo (GER),,,3-2,"17-15,9-11,12-10,9-11,11-4",DUDA Benedikt,2024
WTT Star Contender Doha 2024,2024-01-10,DIACONU Adina/XIAO Maria,BERGSTROM Linda/KALLBERG Christina,ROU/ESP,SWE,3,0,"14,11,11|12,4,7",R16,WTT_STAR_CONTENDER,WD,2862,Main Draw,DIACONU Adina/XIAO Maria (ROU/ESP),BERGSTROM Linda/KALLBERG Christina (SWE),XIAO Maria (ROU/ESP),KALLBERG Christina (SWE),0-3,"12-14,4-11,7-11,0-0,0-0",DIACONU Adina/XIAO Maria,2024
WTT Star Contender Doha 2024,2024-01-10,DRAGOMAN Andreea,BALAZOVA Barbora,ROU,SVK,3,2,"11,13,10,11,11|6,15,12,8,6",R64,WTT_STAR_CONTENDER,WS,2862,Main Draw,DRAGOMAN Andreea (ROU),BALAZOVA Barbora (SVK),,,2-3,"6-11,15-13,12-10,8-11,6-11",DRAGOMAN Andreea,2024
WTT Star Contender Doha 2024,2024-01-10,LIANG Jingkun/YUAN Licen,ISHIY Vitor/ECSEKI Nandor,CHN,BRA/HUN,3,2,"4,11,11,8,11|11,5,7,11,6",R16,WTT_STAR_CONTENDER,MD,2862,Main Draw,LIANG Jingkun/YUAN Licen (CHN),ISHIY Vitor/ECSEKI Nandor (BRA/HUN),YUAN Licen (CHN),ECSEKI Nandor (BRA/HUN),3-2,"4-11,11-5,11-7,8-11,11-6",LIANG Jingkun/YUAN Licen,2024
WTT Star Contender Doha 2024,2024-01-10,SAMARA Elizabeta,GHORPADE Yashaswini,ROU,IND,3,1,"10,11,12,11|12,6,10,8",R64,WTT_STAR_CONTENDER,WS,2862,Main Draw,SAMARA Elizabeta (ROU),GHORPADE Yashaswini (IND),,,3-1,"10-12,11-6,12-10,11-8,0-0",SAMARA Elizabeta,2024
WTT Star Contender Doha 2024,2024-01-10,POLCANOVA Sofia/SZOCS Bernadette,BAJOR Natalia/KUKULKOVA Tatiana,AUT/ROU,POL/SVK,3,2,"11,8,11,9,11|1,11,3,11,2",R16,WTT_STAR_CONTENDER,WD,2862,Main Draw,POLCANOVA Sofia/SZOCS Bernadette (AUT/ROU),BAJOR Natalia/KUKULKOVA Tatiana (POL/SVK),SZOCS Bernadette (AUT/ROU),KUKULKOVA Tatiana (POL/SVK),2-3,"1-11,11-8,3-11,11-9,2-11",POLCANOVA Sofia/SZOCS Bernadette,2024
WTT Star Contender Doha 2024,2024-01-10,FRANZISKA Patrick,LEBRUN Alexis,GER,FRA,3,0,"11,13,11|7,11,9",R64,WTT_STAR_CONTENDER,MS,2862,Main Draw,FRANZISKA Patrick (GER),LEBRUN Alexis (FRA),,,0-3,"7-11,11-13,9-11,0-0,0-0",FRANZISKA Patrick,2024
WTT Star Contender Doha 2024,2024-01-10,ZHANG Rui/KUAI Man,NAGASAKI Miyu/HARIMOTO Miwa,CHN,JPN,3,0,"11,11,12|9,4,10",R16,WTT_STAR_CONTENDER,WD,2862,Main Draw,ZHANG Rui/KUAI Man (CHN),NAGASAKI Miyu/HARIMOTO Miwa (JPN),KUAI Man (CHN),HARIMOTO Miwa (JPN),3-0,"11-9,11-4,12-10,0-0,0-0",ZHANG Rui/KUAI Man,2024
WTT Star Contender Doha 2024,2024-01-10,MOREGARD Truls,IONESCU Ovidiu,SWE,ROU,3,1,"9,11,11,11|11,2,6,8",R64,WTT_STAR_CONTENDER,MS,2862,Main Draw,MOREGARD Truls (SWE),IONESCU Ovidiu (ROU),,,3-1,"9-11,11-2,11-6,11-8,0-0",MOREGARD Truls,2024
WTT Star Contender Doha 2024,2024-01-10,HARIMOTO Tomokazu/SHINOZUKA Hiroto,DRINKHALL Paul/PITCHFORD Liam,JPN,ENG,3,2,"3,10,11,11,11|11,12,7,3,3",R16,WTT_STAR_CONTENDER,MD,2862,Main Draw,HARIMOTO Tomokazu/SHINOZUKA Hiroto (JPN),DRINKHALL Paul/PITCHFORD Liam (ENG),SHINOZUKA Hiroto (JPN),PITCHFORD Liam (ENG),3-2,"3-11,10-12,11-7,11-3,11-3",HARIMOTO Tomokazu/SHINOZUKA Hiroto,2024
