slug,name,name_en,country,gender,birth_year,seed_elo,retired_year,aliases,birth_date,avatar_url,majors,style,ittf_id
mima-ito,伊藤美诚,Mima Ito,JPN,F,2000,,,M Ito|Mima Ito|Mima Ito ( JPN )|伊藤美诚|Ito Mima|伊藤 美誠,2000-10-21,/data/avatars/伊藤美诚.jpg,2014年国际乒联职业巡回赛德国站女双冠军|2015年国际乒联职业巡回赛德国站女单冠军|2015年国际乒联年度表彰“最佳突破奖”|2016年里约奥运会女乒团体赛铜牌|2020年东京奥运会乒乓球混合双打冠军|2020年东京奥运会乒乓球女单季军|2024年亚洲乒乓球锦标赛女团冠军|2025年世界乒乓球锦标赛女单季军|2025年国际乒联女子世界杯女单季军|2025年国际乒联女子世界杯女单季军,近台快攻，台内反手拧拉,
ito-shiina,Ito Shiina,Ito Shiina,JPN,M,,,,伊藤 詩菜,,,,,
ito-yuta,ITO Yuta,ITO Yuta,JPN,M,,,,伊藤 佑太,,,,,
iwaida-shunto,IWAIDA Shunto,IWAIDA Shunto,JPN,M,,,,Iwaida Shunto|岩井田 駿斗,,,,,
izumo-mikuu,Izumo Mikuu,Izumo Mikuu,JPN,M,,,,出雲 美空,,,,,
jang-woojin,张禹珍,Jang Woojin,KOR,M,1995,,,张禹珍|Jang Woojin|ジャン ウジン,1995-09-10,/data/avatars/张禹珍.jpg,2021世界乒乓球锦标赛男子双打亚军|2022WTT常规挑战赛马斯喀特站男单冠军|2023WTT球星挑战赛果阿站混双冠军|2023WTT新加坡大满贯男双亚军|2026年WTT多哈冠军赛男单亚军|2026年WTT球星挑战赛多哈站男双冠军,右手横拍,
jeon-jihee,田志希,Jeon Jihee,KOR,F,1992,,,Jeon Jihee|田志希|Jeon J-h|Jeon J-h ( KOR )|チョン ジヒ,1992-10-28,/data/avatars/田志希.jpg,2014年仁川亚运会混双季军|2017年世界大学生运动会女单冠军|2021年WTT多哈球星挑战赛女双冠军|2023年WTT球星挑战赛果阿站混双冠军|2023年杭州亚运会女双冠军|2024年WTT球星挑战赛卢布尔雅那站女双亚军|2024年巴黎奥运会乒乓球女子团体季军|2024年WTT常规挑战赛多哈站女双冠军|2024年WTT沙特大满贯女双亚军,左手横拍,
zeng-jian,曾尖,ZENG Jian,SGP,F,1996,,,ZENG Jian|曾尖|ゼン ジャン,1996-11-19,/data/avatars/ZENG Jian.png,2016年中国乒乓球公开赛U21组女子单打冠军|2025年WTT支线赛曼彻斯特站女双冠军,右手横拍,
yu-jiang,Yu Jiang,Yu Jiang,,M,,,,ユウ ジヤン,,,,,
li-jiayi,LI Jiayi,LI Jiayi,CHN,M,,,,Li Jiayi|リ ジャイ,,,,,
jin-takuya,JIN Takuya,JIN Takuya,JPN,M,1993,,,Jin Takuya|TAKUYA Jin|Takuya Jin|神 巧也,1993-03-02,/data/avatars/JIN Takuya.png,2016年World Tour Australia Open Melbourne男双冠军,右手横拍,
ueda-jin,UEDA Jin,UEDA Jin,JPN,M,1991,,,Ueda Jin|上田 仁,1991-12-10,/data/avatars/UEDA Jin.png,2017年ITTF Challenge Thailand Open Bangkok男单冠军|2017年World Tour China Open Chengdu男双冠军|2017年World Tour Bulgaria Open Panagyurishte男双冠军|2013年World Tour Japan Open Yokohama男双冠军,右手横拍,
li-jinshi,Li Jinshi,Li Jinshi,,M,,,,リ ジンシカ,,,,,
yokotani-jo,YOKOTANI Jo,YOKOTANI Jo,JPN,M,2002,,,Jo YOKOTANI|Jo Yokotani|Yokotani Jo|横谷 晟,2002-05-01,/data/avatars/YOKOTANI Jo.jpg,2025年WTT Feeder Manchester混双冠军,,
lim-jonghoon,林钟勋,LIM Jonghoon,KOR,M,1997,,,LIM Jonghoon|Lim Jong-hoon|Lim Jonghoon|イム ジョンフン,1997-01-21,/data/avatars/林钟勋.png,2016年国际乒联保加利亚公开赛U21男单冠军|2016年、2017年国际乒联韩国公开赛U21男单冠军|2017年国际乒联日本公开赛U21男单冠军|2018年国际乒联波兰公开赛男单冠军|2017年台北世界大学生运动会乒乓球男团铜牌|2024年巴黎奥运会乒乓球混双季军|2024年亚洲乒乓锦标赛男双冠军|WTT美国大满贯2025男双冠军|2025WTT球星挑战赛马斯喀特站男双冠军|2025WTT香港总决赛混双冠军|2026WTT新加坡大满贯混双亚军|2026年WTT常规挑战赛萨格勒布站男双冠军|2026年世界乒乓球职业大联盟（WTT）美国大满贯赛混双冠军,左手横版进攻性,
lin-yun-ju,林昀儒,Lin Yun-Ju,TPE,M,2001,,,Lin Yun Ju|Lin Yun-ju ( TPE )|YUN-JU Lin|リン ユンジュ,2001-08-17,/data/avatars/林昀儒.jpg,2025年世界乒乓球锦标赛男双亚军|2020年东京奥运会乒乓球混双季军|2019乒乓球世界杯男单季军|2019年捷克乒乓球公开赛男单冠军|2025WTT球星挑战赛马斯喀特站混双亚军|2025赛季中国乒乓球俱乐部超级联赛男团冠军|WTT多哈冠军赛2026男单冠军,左手横拍,
jun-mizutani,水谷隼,Jun Mizutani,JPN,M,1989,,,J Mizutani|J Mizutani ( JPN )|Jun Mizutani ( JPN )|Mizutani Jun|水谷 隼,1989-06-09,/data/avatars/水谷隼.png,东京奥运会混双冠军|东京奥运会男子团体铜牌|里约奥运会男单铜牌|里约奥运会男子团体亚军|第28届乒乓球亚洲杯印度斋普尔男单季军|2012亚洲乒乓球锦标赛男团亚军|2011年国际乒联巡回赛日本公开赛男单亚军|2010年国际乒联职业巡回赛总决赛男单冠军|2009年中国公开赛男双冠军|2009年日本公开赛男双冠军|2009年韩国公开赛男单冠军|2009年亚锦赛男团亚军|2008年广州世乒赛男子团体季军|2007年全日本乒乓球选手权大会男单冠军|第49届世界乒乓球选手权个人战男子团体铜牌|2006年全日本乒乓球选手权大会男单冠军、男双冠军、少年男子冠军,左手横握球板弧圈球结合快攻打法,
oh-junsung,吴晙诚,OH Junsung,KOR,M,2006,,,OH Junsung|吴晙诚|オ ジュンソン,2006-06-12,/data/avatars/吴晙诚.jpg,2024年WTT常规挑战赛阿拉木图站男单亚军|2024年WTT常规挑战赛里约热内卢站男双冠军|2023年亚运会乒乓球男子团体亚军|2025WTT球星挑战赛马斯喀特站男双冠军|2026WTT常规挑战赛斯科普里站男双冠军,右手横拍,
konishi-kaii,Konishi Kaii,Konishi Kaii,JPN,M,,,,小西 海偉,,,,,
sone-kakeru,SONE Kakeru,SONE Kakeru,RUS,M,2002,,,Sone Kakeru|曽根 翔,2002-12-01,/data/avatars/SONE Kakeru.png,2018年ITTF Challenge Belarus Open Minsk男双冠军,右手横拍,
tokuda-kanta,TOKUDA Kanta,TOKUDA Kanta,JPN,M,,,,Tokuda Kanta|徳田 幹太,,,,,
kashiwa-takeru,KASHIWA Takeru,KASHIWA Takeru,JPN,M,,,,Kashiwa Takeru|柏 竹琉,,,,,
kimura-kasumi,KIMURA Kasumi,KIMURA Kasumi,JPN,M,1999,,,Kimura Kasumi|木村 香純,1999-10-24,/data/avatars/KIMURA Kasumi.jpg,2025年WTT Feeder Panagyurishte女单冠军,,
miyu-kato,加藤美优,Miyu Kato,JPN,F,1999,,,KATO Miyu|Kato Miyu|加藤 美優,1999-04-14,/data/avatars/加藤美优.jpg,南京青奥会女单第四和混双亚军|无锡乒乓球亚锦赛女团亚军|日惹乒乓球亚锦赛女团亚军|保加利亚公开赛女双冠军|关岛青少年公开赛女双冠军|波兰青少年公开赛女单冠军,右手横拍,
yamamoto-katsuya,YAMAMOTO Katsuya,YAMAMOTO Katsuya,JPN,M,,,,Yamamoto Katsuya|山本 勝也,,,,,
kawakami-naoya,Kawakami Naoya,Kawakami Naoya,JPN,M,,,,川上 尚也,,,,,
kawakami-ryuusei,KAWAKAMI Ryuusei,KAWAKAMI Ryuusei,JPN,M,2009,,,Kawakami Ryuusei|川上 流星,2009-10-05,/data/avatars/KAWAKAMI Ryuusei.png,2025年WTT Feeder Prishtina男双冠军,,
yoshimura-kazuhiro,吉村和弘,YOSHIMURA Kazuhiro,JPN,M,1996,,,Yoshimura Kazuhiro|吉村 和弘,1996-07-28,/data/avatars/吉村和弘.png,2018年香港公开赛男单冠军,右手横拍,
yoshiyama-kazuki,YOSHIYAMA Kazuki,YOSHIYAMA Kazuki,JPN,M,2007,,,Yoshiyama Kazuki|吉山 和希,2007-07-04,/data/avatars/YOSHIYAMA Kazuki.png,2025年WTT Feeder Olomouc混双冠军,左手横拍,
kikata-keisuke,Kikata Keisuke,Kikata Keisuke,JPN,M,,,,木方 圭介,,,,,
uemura-keiya,UEMURA Keiya,UEMURA Keiya,JPN,M,,,,Uemura Keiya|上村 慶哉,,,,,
matsudaira-kenji,松平賢二,MATSUDAIRA Kenji,JPN,M,1989,,,Kenji Matsudaira|Matsudaira Kenji|松平 賢二,1989-04-06,/data/avatars/松平賢二.jpg,西班牙公开赛男双冠军|日本国内选拔赛冠军,右手快攻型,
matsudaira-kenta,MATSUDAIRA Kenta,MATSUDAIRA Kenta,JPN,M,1991,,,Kenta Matsudaira|Matsudaira Kenta|松平 健太,1991-04-11,/data/avatars/MATSUDAIRA Kenta.jpg,2016年World Tour Austrian Open Linz男单冠军|2012年World Tour Polish Open Poznan男双冠军|2010年Pro Tour Japan Open Kobe男双冠军|2010年Pro Tour Hungarian Open Budaors男双冠军,,
tazoe-kenta,TAZOE Kenta,TAZOE Kenta,JPN,M,,,,Kenta Tazoe|田添 健汰,,,,,
miyuu-kihara,木原美悠,Miyuu KIHARA,JPN,F,2004,,,KIHARA Miyuu|Kihara Miyuu|Miyuu Kihara|木原 美悠,2004-08-03,/data/avatars/KIHARA Miyuu.jpg,2022年WTT多哈球星挑战赛女单冠军|2023年成都国际乒联混合团体世界杯铜牌|2025年世界乒乓球锦标赛女双季军|2026全日本乒乓球锦标赛女双亚军,右手横拍,
kim-nayeong,金娜英,KIM Nayeong,KOR,F,2005,,,KIM Nayeong|金娜英|キム ナヨン,2005-10-01,/data/avatars/KIM Nayeong.png,2025年WTT Contender Taiyuan女双冠军|2025年WTT Contender Skopje女双冠军|2025年WTT Contender Lagos女双冠军|2022年WTT Feeder Olomouc女双冠军,右手横拍,
kimura-mitsuho,KIMURA Mitsuho,KIMURA Mitsuho,JPN,F,,,,Kimura Mitsuho|木村 光歩,,,,,
s-kishikawa-jpn,Kishikawa Seiya,Kishikawa Seiya,JPN,M,1987,,,S Kishikawa ( JPN )|岸川 聖也,1987-05-21,/data/avatars/Kishikawa Seiya.jpg,2014年World Tour Japan Open Yokohama男双冠军|2011年Pro Tour Japan Open Kobe男单冠军|2009年Pro Tour China Open Suzhou男双冠军|2009年Pro Tour Japan Open Wakayama男双冠军,右手横握球板，弧圈球结合快攻打法,
kizukuri-yuto,木造勇人,KIZUKURI Yuto,JPN,M,1999,,,Kizukuri Yuto|木造 勇人,1999-10-22,/data/avatars/木造勇人.jpg,2016年全日本卓球选手权大会青少年组冠军|2016年世界青少年乒乓球锦标赛男子团体冠军|2017年中国公开赛男双亚军（搭档张本智和）|2017年中国公开赛U21男单冠军|2022年WTT突尼斯站男双冠军,左手横拍打法,
kobayashi-ringo,Kobayashi Ringo,Kobayashi Ringo,JPN,M,,,,小林 りんご,,,,,
sambe-kohei,SAMBE Kohei,SAMBE Kohei,JPN,M,,,,Kohei Sambe|三部 航平,,,2014年World Tour Chile Open Santiago男单冠军,,
uezu-koji,UEZU Koji,UEZU Koji,JPN,M,,,,Uezu Koji|上江洲 光志,,,,,
niwa-koki,Koki Niwa,NIWA Koki,JPN,M,1994,,,K Niwa|K Niwa ( JPN )|NIWA Koki|丹羽 孝希,1994-10-10,/data/avatars/Koki Niwa.jpg,2010年青奥会乒乓球男子单打冠军|2010年广州亚运会乒乓球项目男子双打季军|2011年世界青少年乒乓球锦标赛男子单打冠军|第20届亚洲乒乓球锦标赛男子团体亚军|2016年里约奥运会乒乓球男子团体亚军|2017年国际乒联奥地利公开赛男子双打冠军|2020东京奥运会乒乓球男子团体季军|2024年日本乒乓球T联赛男子决赛亚军,左手横板,
omoda-kotomi,OMODA Kotomi,OMODA Kotomi,JPN,M,2004,,,Omoda Kotomi|面田 采巳,2004-04-07,/data/avatars/OMODA Kotomi.png,,削中反攻打法,
okada-kotona,OKADA Kotona,OKADA Kotona,JPN,M,2002,,,Okada Kotona|岡田 琴菜,2002-06-21,/data/avatars/OKADA Kotona.png,2026年WTT Feeder Cappadocia II女单冠军,,
nishi-koyo,Nishi Koyo,Nishi Koyo,JPN,M,,,,西 康洋,,,,,
kudo-yume,Kudo Yume,Kudo Yume,JPN,M,,,,工藤 夢,,,,,
kuriyama-yuna,Kuriyama Yuna,Kuriyama Yuna,JPN,M,,,,栗山 優菜,,,,,
kusakabe-shiki,Kusakabe Shiki,Kusakabe Shiki,JPN,M,,,,日下部 詩季,,,,,
lan-xi,Lan Xi,Lan Xi,,M,,,,ラン シ,,,,,
lee-sangsu,李尚洙,Lee Sangsu,KOR,M,1990,,,李尚洙|Lee Sangsu|イ サンス,1990-08-13,/data/avatars/李尚洙.jpg,2010年印度公开赛男双冠军|2017年国际乒联德国公开赛男双冠军|2021年多哈乒乓球亚锦赛男子单打冠军|2023年WTT常规挑战赛阿拉木图站男双亚军|2025年WTT仁川冠军赛男单亚军,右手横拍,
li-ping-qat,李平,Li Ping,QAT,M,,,,Li Ping ( QAT )|リ ピン,,,2017年4th Islamic Solidarity Games Baku男单冠军|2015年GAC Group World Tour Belarus Open Minsk男单冠军|2009年World Table Tennis Championships Yokohama混双冠军,,
li-yijie,李艺杰,LI YiJie,CHN,,,,,リ イジェ,,,,,
liam-pitchford,Liam Pitchford,Liam Pitchford,ENG,M,1993,,,L Pitchford|利亚姆·皮奇福德|Liam Pitchford|リアム ピッチフォード,1993-07-12,/data/avatars/Liam Pitchford.jpg,2016年世乒赛男子团体季军|2018年世界杯团体赛止步半决赛,右手横拍,
lin-ye,LIN Ye,LIN Ye,THA,M,1996,,,Lin Ye|リン イエ|林叶,1996-02-01,/data/avatars/LIN Ye.jpg,2011年瑞典少年乒乓球公开赛女双冠军、2014年U21女单冠军,右手横拍,
ma-te,马特,MA Te,CHN,,,,,マ テ,,,,,
ma-yuhan,Ma Yuhan,Ma Yuhan,,M,,,,マー ユーハン,,,,,
maeda-miyu,MAEDA Miyu,MAEDA Miyu,JPN,M,1996,,,Maeda Miyu|前田 美優,1996-06-18,/data/avatars/MAEDA Miyu.jpg,2015年GAC Group World Tour Belarus Open Minsk女双冠军|2015年US Open Las Vegas女单冠军|2014年World Tour Chile Open Santiago女单冠军,左手横板反手生胶快攻,
yoshimura-maharu,吉村真晴,YOSHIMURA Maharu,JPN,M,1993,,,Maharu YOSHIMURA|YOSHIMURA Maharu|吉村真晴|吉村 真晴,1993-08-03,/data/avatars/YOSHIMURA Maharu.png,2015年苏州世乒赛混双亚军|2016年里约奥运会乒乓球男团亚军|2017年世界乒乓球锦标赛混双冠军|2019年世乒赛混合双打亚军|2025年世界乒乓球锦标赛混双亚军,右手横板反胶打法,
shiomi-maki,SHIOMI Maki,SHIOMI Maki,JPN,M,2000,,,Shiomi Maki|塩見 真希,2000-05-12,/data/avatars/SHIOMI Maki.jpg,2017年中国乒乓球公开赛U21组女单冠军,,
makino-mirei,Makino Mirei,Makino Mirei,JPN,M,,,,牧野 美玲,,,,,
makino-rina,Makino Rina,Makino Rina,JPN,M,,,,牧野 里菜,,,,,
okawa-mami,Okawa Mami,Okawa Mami,JPN,M,,,,大川 真実,,,,,
shintani-mana,Shintani Mana,Shintani Mana,JPN,M,,,,新谷 真奈,,,,,
takamori-mao,TAKAMORI Mao,TAKAMORI Mao,JPN,M,,,,Takamori Mao|髙森 愛央,,,,,
takami-masaki,TAKAMI Masaki,TAKAMI Masaki,JPN,M,,,,Takami Masaki|髙見 真己,,,,,
yoshida-masaki,YOSHIDA Masaki,YOSHIDA Masaki,JPN,M,,,,??田 雅己|Yoshida Masaki|吉田 雅己|𠮷田 雅己,,,2023年“一带一路”成都乒乓球公开赛超级组男子团体季军,,
morizono-masataka,森薗政崇,MORIZONO Masataka,JPN,M,1995,,,Morizono Masataka|森薗 政崇,1995-04-05,/data/avatars/MORIZONO Masataka.png,2019年ITTF Challenge Plus Paraguay Open Asuncion男双冠军|2019年ITTF Challenge Plus Paraguay Open Asuncion男单冠军|2018年World Tour Austrian Open Linz男双冠军|2017年World Tour India Open New Delhi男双冠军|2017年World Tour Qatar Open Doha男双冠军|2017年FISU Universiade Taipei男单冠军|2017年World Tour Grand Finals Astana男双冠军|2016年World Tour German Open Berlin男双冠军|2016年World Tour Polish Open Warsaw男双冠军|2015年GAC Group World Tour Croatia Open Zagreb男双冠军|2015年FISU Universiade Gwangju男单冠军|2015年GAC Group World Tour Grand Finals Lisbon男双冠军|2014年World Tour Czech Open Olomouc男双冠军,左手横拍,
shiho-matsudaira,松平志穂,Shiho Matsudaira,JPN,F,,,,Matsudaira Shiho|松平 志穂,,,,,
matsushima-miku,Matsushima Miku,Matsushima Miku,JPN,M,,,,松島 美空,,,,,
sora-matsushima,松岛辉空,Sora Matsushima,JPN,M,2007,,,松岛辉空|Sora Matsushima|Matsushima Sora|松島 輝空,2007-04-29,/data/avatars/松岛辉空.jpg,2019年国际乒联青少年巡回赛瑞典赛U-13男单冠军|2021年世界青少年乒乓球锦标赛U15男单、男双和混双三项冠军|2023年WTT青少年常规挑战赛弗瓦迪斯瓦沃沃站U19男单冠军|2024年WTT球星挑战赛曼谷站男双冠军|2025年世界乒乓球职业大联盟新加坡大满贯混双亚军|2025年世界乒乓球职业大联盟蒙彼利埃冠军赛男单亚军|2025年世界乒乓球职业大联盟法兰克福冠军赛男单冠军|2026年国际乒联男子及女子世界杯男单亚军|2026年世界乒乓球团体锦标赛男团亚军,左手横拍,
matsushita-taisei,MATSUSHITA Taisei,MATSUSHITA Taisei,JPN,M,1996,,,Matsushita Taisei|松下 大星,1996-08-05,/data/avatars/MATSUSHITA Taisei.png,2026全日本乒乓球锦标赛男双亚军,,
matsuyama-yuki,MATSUYAMA Yuki,MATSUYAMA Yuki,JPN,M,1998,,,Yuki Matsuyama|松山 祐季,1998-07-21,/data/avatars/MATSUYAMA Yuki.png,,右手横拍,
mawatari-motoki,Mawatari Motoki,Mawatari Motoki,JPN,M,,,,馬渡 元樹,,,,,
mende-rin,MENDE Rin,MENDE Rin,JPN,M,2007,,,Mende Rin|Rin Mende|面手 凛,2007-12-31,/data/avatars/MENDE Rin.png,2026年WTT Feeder Cappadocia女单冠军,,
yu-mengyu,于梦雨,Yu Mengyu,SGP,F,1989,,,Yu Mengyu|Yu Mengyu ( SGP )|Yu MY|Yu MY ( SGP )|ユ モンユ,1989-08-18,/data/avatars/于梦雨.jpg,2010年世界乒乓球团体锦标赛冠军|2013、2015、2017年世界乒乓球锦标赛女双季军|2018年亚运会女单季军,右手握拍弧圈结合快攻,
tamura-mika,TAMURA Mika,TAMURA Mika,JPN,M,,,,Tamura Mika|田村 美佳,,,,,
mimura-yuka,Mimura Yuka,Mimura Yuka,JPN,M,,,,三村 優果,,,,,
minagawa-yuka,MINAGAWA Yuka,MINAGAWA Yuka,TPE,F,,,,Minagawa Yuka|皆川 優香,,,,,
sun-mingyang,孙铭阳,SUN MingYang,CHN,F,1999,,,ソン ミンヤン|ソン メイヨウ,1999-02-01,/data/avatars/孙铭阳.jpg,2届全国乒乓球锦标赛女单季军（2015、22年）|2021年全运会女团季军|2022年全国乒乓球锦标赛女双季军|第十五届全运会乒乓球女团季军,出球势大力沉，擅长正手反胶、反手生胶打法,
soo-wai-yam-minnie,Soo Wai Yam Minnie,Soo Wai Yam Minnie,,F,,,,Minnie Soo Wai Yam,,,,,
tian-minyi,Tian Minyi,Tian Minyi,,M,,,,デン ミンイ,,,,,
morizono-misaki,MORIZONO Misaki,MORIZONO Misaki,JPN,M,1992,,,Morizono Misaki|森园美笑|森薗 美咲,1992-04-16,/data/avatars/MORIZONO Misaki.jpg,2010年世青赛女团冠军、2016年保加利亚公开赛女双冠军、2017年白俄罗斯公开赛女双冠军,,
takeya-misuzu,TAKEYA Misuzu,TAKEYA Misuzu,JPN,M,2008,,,Misuzu Takeya|竹谷 美涼,2008-04-17,/data/avatars/TAKEYA Misuzu.png,2026年WTT Feeder Varazdin女双冠军|2025年WTT Feeder Vila Nova de Gaia女单冠军,,
nakamura-mitsuki,Nakamura Mitsuki,Nakamura Mitsuki,JPN,M,,,,中村 泉月,,,,,
mittelham-nina,米特兰姆,MITTELHAM Nina,GER,F,1996,,,Nina Mittelham|ニーナ ミッテルハム|尼娜·米特兰姆,1996-11-23,/data/avatars/MITTELHAM Nina.png,第三届欧洲运动会混双决赛冠军|2025成都国际乒联混合团体世界杯混团季军|2026年世界乒乓球团体锦标赛女团季军,右手横拍,
miura-yudai,Miura Yudai,Miura Yudai,JPN,M,,,,三浦 裕大,,,,,
miyagawa-shodai,Miyagawa Shodai,Miyagawa Shodai,JPN,M,,,,宮川 昌大,,,,,
nagasaki-miyu,长崎美柚,NAGASAKI Miyu,JPN,F,2002,,,Miyu NAGASAKI|NAGASAKI Miyu|长崎美柚|長﨑 美柚,2002-06-15,/data/avatars/长崎美柚.jpg,2024年WTT常规挑战赛里约热内卢站女单冠军|2024年WTT球星挑战赛卢布尔雅那站女双冠军|2024年WTT常规挑战赛门多萨站女双冠军|2023年WTT星级挑战赛果阿站女双冠军|2026年世界乒乓球团体锦标赛女团亚军,左手横拍,
nagasaki-miyuu,Nagasaki Miyuu,Nagasaki Miyuu,JPN,M,,,,,,,,,
morizono-mizuki,MORIZONO Mizuki,MORIZONO Mizuki,JPN,M,,,,Morizono Mizuki|森薗 美月,,,,,
oikawa-mizuki,及川瑞基,OIKAWA Mizuki,JPN,M,1997,,,Mizuki Oikawa|Oikawa Mizuki|及川 瑞基,1997-06-26,/data/avatars/OIKAWA Mizuki.jpg,2017年中国公开赛U21男单亚军、保加利亚公开赛U21男单冠军、国际乒联挑战赛男单冠军、德国公开赛男单亚军、2020年日本全国锦标赛男双冠军、2021年日本全国锦标赛男单冠军|2023年WTT常规挑战赛利马站男双冠军、2023年WTT支线赛曼谷站男双亚军、2025年WTT常规挑战赛布宜诺斯艾利斯站男单亚军,右手横拍攻击型打法,
nomura-moe,NOMURA Moe,NOMURA Moe,JPN,M,,,,Nomura Moe|野村 萌,,,,,
mori-sakura,森樱,MORI Sakura,JPN,M,1996,,,森 さくら,1996-04-17,/data/avatars/森樱.jpg,WTT挑战赛利马站女双冠军|WTT常规挑战赛门多萨站女单冠军|WTT常规挑战赛门多萨站女双冠军,右手横拍,
muramatsu-yuto,MURAMATSU Yuto,MURAMATSU Yuto,JPN,M,1996,,,Muramatsu Yuto|村松 雄斗,1996-10-14,/data/avatars/MURAMATSU Yuto.png,2025年WTT Feeder Düsseldorf男单冠军|2024年WTT Feeder Cagliari男单冠军|2016年World Tour Czech Open Olomouc男单冠军,右手横拍,
nagao-takako,NAGAO Takako,NAGAO Takako,JPN,M,,,,Nagao Takako|永尾 尭子,,,,,
nakahata-natsumi,NAKAHATA Natsumi,NAKAHATA Natsumi,JPN,M,,,,Nakahata Natsumi|中畑 夏海,,,,,
ng-wing-nam,NG Wing Nam,NG Wing Nam,BRA,F,1992,,,Ng Wing Nam|ウ ウィンナム,1992-08-09,/data/avatars/NG Wing Nam.png,2019年ITTF Challenge Serbia Open Belgrade女双冠军|2018年ITTF Challenge Slovenian Open Otocec女双冠军,右手横拍,
namba-yurika,Namba Yurika,Namba Yurika,JPN,M,,,,南波 侑里香,,,,,
shudo-narumi,Shudo Narumi,Shudo Narumi,JPN,M,,,,首藤 成美,,,,,
tsuruoka-natsuki,Tsuruoka Natsuki,Tsuruoka Natsuki,JPN,M,,,,鶴岡 菜月,,,,,
noda-sota,NODA Sota,NODA Sota,JPN,M,2003,,,Noda Sota|野田 颯太,2003-02-24,/data/avatars/NODA Sota.png,2026年WTT Feeder Düsseldorf男双冠军,,
odo-satsuki,大藤沙月,ODO Satsuki,JPN,F,2004,,,Odo Satsuki|大藤 沙月,2004-05-16,/data/avatars/ODO Satsuki.jpg,2024年WTT支线赛杜塞尔多夫站女单冠军|2024年亚洲乒乓球锦标赛女双冠军|2024年亚洲乒乓球锦标赛女团冠军|2025年WTT常规挑战赛马斯喀特站女双冠军|2025年多哈世乒赛混双银牌|2025年WTT常规挑战赛布宜诺斯艾利斯站女双决赛冠军|2025成都混团世界杯亚军|2026WTT太原常规挑战赛女单冠军|2026年WTT球星挑战赛卢布尔雅那站女双亚军|2026年WTT球星挑战赛圣若泽杜斯坎普斯站混双冠军,右手横拍,
ojio-yuna,OJIO Yuna,OJIO Yuna,JPN,M,2008,,,Ojio Yuna,2008-07-05,/data/avatars/OJIO Yuna.png,2026年WTT Feeder Ulaanbaatar女单冠军|2026年WTT Feeder Tashkent女单冠军,,
ojio-yuuna,Ojio Yuuna,Ojio Yuuna,JPN,M,,,,小塩 悠菜,,,,,
